SPL,-1.44,-1.41,-1.07,0.09,-1.31,-1.13,-1.61,-1.73,-1.81,-1.87,-2.27,-1.41,-2.48,-1.51,-1.84,-1.37,-0.72,-1.51,-0.90,0.10,0.27,-0.69,-1.10,-1.91,-1.14,-0.48,0.10,-0.58,-0.06,-1.10,-0.14,-0.93,0.03,-0.39,-0.51,-0.86,-1.36,-0.13,-0.34,-0.96,0.18,-0.94,-1.57,0.84,1.00,0.77,1.16,0.73,0.79,1.23,0.37,1.49,0.31,1.27,0.17,0.50,0.49,1.55,1.08,0.70,-0.44,0.34,0.52,-1.25,-0.57,0.45,0.35,-0.07,0.07,-0.38,0.08,0.70,0.42,0.53,0.42,0.46,0.53,-0.03,0.15,-1.08,-0.23,0.04,1.07,-0.20,0.41,0.70,-0.76,0.44,1.83,1.10,1.46,1.05,0.59,-0.20,0.90,1.52,1.17,0.79,0.33,1.46,1.06,1.06,0.15,1.20,1.24,0.02,1.07,-0.11,0.77,-0.25,0.68,-0.03,0.66,0.08,0.90,0.48,-0.27,2.06,1.16,0.72,1.47,2.56,1.19,1.41,2.26,1.09,1.07,1.64,2.34,1.22,1.27,0.72,1.18,1.46,1.03,1.79,0.94,2.55,2.46,2.71,0.79,0.64,0.94,2.40,2.44,2.64,1.51,1.74,1.57,2.23,1.86,3.96,2.14,2.64,2.08,1.65,1.55,2.07,1.81,1.75,1.02,2.00,1.90,2.57,1.96,2.76,3.41,3.46,1.69,2.09,2.46,3.42,2.55,2.56,2.46,2.52,3.36,1.99,3.19,2.22,1.02,1.77,1.85,1.80,2.10,3.08,3.63,3.12,2.72,2.42,2.78,3.44,1.83,2.35,2.78,3.68,3.30,2.11,4.45,3.01,1.59,2.67,2.87,1.54,2.70,3.11,3.97,2.18,2.69,2.76,3.30,3.96,2.44,2.65,2.90,3.14,3.10,3.26,3.53,4.67,4.19,4.99,4.69,5.29,4.33,4.07,4.72,4.85,3.64,4.01,3.88,4.74,4.35,5.04,4.79,5.65,4.26,5.04,5.38,5.74,3.09,5.13,5.23,4.59,3.69,5.13,5.23
SWP,-0.22,-0.75,-0.50,-1.19,-0.25,-0.94,-0.84,-0.35,-0.11,-0.16,0.07,0.28,-0.57,-2.01,-1.61,-1.05,-0.19,0.41,0.05,0.89,0.49,0.26,-0.11,-0.48,-0.24,0.12,0.57,-0.07,-0.01,-0.51,-0.56,-0.25,0.87,0.13,-0.29,0.34,0.20,-0.69,-0.83,-0.56,-1.09,-1.20,-0.26,-0.67,-0.86,-0.04,0.94,0.94,1.03,-0.83,-0.85,-1.56,-0.89,0.34,0.05,-0.68,-1.20,-0.59,-1.10,-1.42,-1.43,-0.55,0.23,0.67,0.16,-1.78,-0.76,-0.03,1.58,1.11,-1.12,-0.04,0.08,0.08,-0.70,-0.45,1.37,0.62,0.02,-0.59,0.23,0.55,-0.19,-0.32,-0.30,1.41,0.92,2.76,3.09,3.19,3.63,2.60,0.37,0.41,1.88,0.80,-0.39,-0.80,0.34,0.06,0.38,0.85,0.08,0.52,0.83,0.85,0.72,0.68,-0.35,0.18,-0.46,-1.23,-2.15,0.28,0.08,0.01,-0.46,0.05,0.58,0.40,-0.05,-0.33,0.29,0.91,2.36,3.97,1.54,1.23,2.03,1.96,1.79,0.83,0.25,0.19,0.60,0.20,1.44,1.61,1.34,0.27,0.49,0.82,0.58,0.30,0.44,1.24,2.99,3.85,3.76,2.10,2.06,0.36,-1.18,0.35,0.47,-0.54,-0.78,0.19,0.87,-0.28,-0.84,0.31,0.20,-0.01,-0.59,-0.46,0.18,0.74,1.30,0.02,1.06,0.78,0.76,1.15,0.90,1.03,1.77,1.72,1.28,-0.03,-0.04,2.08,2.11,1.11,-0.21,-0.61,0.71,-0.51,-0.47,-0.60,2.41,0.60,-0.23,0.40,1.59,1.27,2.23,0.97,0.05,-0.49,0.16,1.39,1.67,-0.01,-0.53,1.04,1.87,1.23,-0.17,0.63,1.26,0.96,0.39,2.51,3.00,2.84,2.20,2.76,3.89,4.09,2.23,2.16,2.24,1.52,1.87,2.45,2.90,1.48,0.70,1.73,2.66,2.27,1.89,2.92,2.04,1.84,1.37,2.15,2.06,0.97,0.08,1.15,2.76,0.81,0.55,1.15,2.76
CAN,-0.12,0.06,0.30,-1.18,-1.03,-0.75,-0.75,-0.53,-1.31,-0.88,-0.78,0.46,-0.51,-1.91,-0.96,-2.05,-1.08,-2.16,-1.33,0.80,0.59,-0.73,-0.68,-0.93,0.63,-0.32,-0.19,0.84,1.01,-0.29,-0.09,0.90,1.32,0.51,0.80,0.78,0.60,-0.48,-0.21,0.16,0.41,0.95,-0.09,-0.66,-0.94,1.20,2.75,1.46,1.54,1.45,1.09,0.57,0.58,2.07,2.20,-0.26,0.32,0.16,0.06,0.25,-0.01,1.35,1.99,0.79,-0.58,0.04,-0.44,1.11,1.64,0.27,-0.58,-1.34,-0.53,0.01,-0.61,0.08,0.33,-0.30,-0.54,0.57,0.47,0.48,0.21,1.71,0.09,-0.05,-0.06,0.18,2.09,1.79,0.90,1.21,-0.04,0.84,0.60,0.52,-1.00,-0.38,-0.34,-1.17,-0.45,0.15,0.33,-0.32,0.09,-0.17,-0.82,-1.77,-0.72,-0.73,-1.35,-0.43,-2.59,-1.34,-0.98,-1.65,-0.80,-0.85,-0.42,-0.10,-0.25,0.52,-1.19,-1.41,0.54,-0.52,-0.78,-0.25,0.00,0.88,0.12,-1.57,-0.73,-0.40,-0.22,-1.17,0.53,-0.79,-1.50,-0.84,0.90,0.31,0.44,0.16,0.40,1.15,1.29,1.87,2.51,1.02,-0.28,-1.17,-1.01,-0.94,-1.08,-1.50,-1.04,-0.42,-0.50,-2.05,-2.39,-1.57,-1.95,-1.75,-0.80,-1.23,-0.41,-2.49,-1.43,-1.37,-1.17,-0.68,0.93,-0.65,-0.57,-1.08,-1.10,0.71,-1.10,-0.76,0.61,0.43,-0.94,0.38,-0.14,-0.64,-0.67,-2.33,-0.75,-0.37,1.00,-1.25,-1.00,-0.41,0.43,-0.45,1.07,-0.52,-1.95,0.14,0.58,0.95,0.89,-0.22,-1.35,0.03,-0.77,-1.59,-1.10,-0.65,-0.17,-1.43,-1.74,0.28,0.06,1.05,0.14,-1.16,-0.27,-0.30,1.24,0.72,-0.87,0.31,0.18,1.99,1.30,0.45,-0.62,0.65,-0.40,-0.02,0.92,0.71,0.65,0.21,0.63,0.45,0.66,-0.07,0.58,0.45,0.66,-0.07,0.58,0.45,0.66
USA,-0.29,0.19,-1.02,-0.90,-0.94,-0.60,-0.92,-0.19,-1.04,-1.32,-1.68,-0.13,-1.32,-2.02,-1.77,-1.19,-0.47,-1.20,-1.41,-0.50,0.00,-0.39,-0.97,-1.34,-0.27,-0.37,0.21,-0.63,-0.03,-0.99,-0.19,-0.09,-0.08,-0.31,0.42,0.79,0.49,-0.10,0.26,-0.03,-0.05,-0.13,-0.47,1.14,-0.10,1.06,1.68,1.43,1.56,1.30,0.25,-0.30,0.50,0.31,0.66,-0.87,0.35,0.14,0.66,0.35,-0.48,-0.29,0.49,-1.16,-1.25,-1.17,-0.47,0.71,1.09,0.43,-0.72,0.53,-0.31,-0.24,-0.37,-0.19,0.54,0.37,-1.07,-1.75,-0.80,-0.37,-0.09,-0.09,-0.60,-0.50,0.00,1.12,3.18,2.72,2.80,2.73,0.51,1.62,1.42,1.90,-0.17,-0.45,0.19,0.49,0.59,0.97,0.35,0.09,1.71,1.74,0.96,-0.12,0.36,0.45,-0.21,-0.81,-1.48,-0.55,0.21,-0.90,-1.21,-0.29,0.81,-0.08,-0.05,1.02,1.22,0.91,2.17,1.46,1.60,1.00,1.63,2.11,1.29,-0.49,0.41,0.54,0.04,0.60,0.83,1.08,2.02,1.79,1.10,0.39,0.85,2.43,1.76,1.58,3.20,3.38,4.30,2.59,1.54,1.06,1.07,1.27,1.37,0.87,-0.17,1.20,1.44,0.61,-0.65,0.46,0.51,1.15,0.45,-1.11,1.23,1.80,0.72,1.60,1.61,2.09,1.17,0.39,1.32,2.40,1.74,2.80,3.29,1.91,0.96,1.80,1.93,2.10,0.01,0.25,2.46,1.02,0.40,0.91,2.57,2.21,-0.72,0.45,3.39,4.68,3.05,2.77,2.69,2.32,0.74,2.31,3.92,2.48,0.68,2.40,4.58,2.35,1.31,1.07,2.91,2.17,0.39,2.41,3.81,3.82,2.08,1.05,3.97,4.84,3.86,3.15,3.31,4.54,1.88,2.55,4.74,3.69,0.31,2.50,3.94,4.01,2.80,3.25,4.76,5.04,2.75,2.83,5.44,3.87,2.71,1.71,4.60,5.23,2.75,1.71,4.60
USC,-0.26,0.15,-0.49,-1.19,-1.03,-0.72,-0.94,-0.37,-1.20,-1.26,-1.43,0.08,-1.15,-2.17,-1.57,-1.77,-0.70,-1.74,-1.54,-0.06,0.19,-0.58,-0.94,-1.44,0.00,-0.39,0.03,-0.15,0.30,-0.79,-0.16,0.30,0.36,0.01,0.66,0.94,0.56,-0.27,0.06,0.04,0.10,0.33,-0.34,0.63,-0.38,1.22,2.41,1.72,1.67,1.49,0.70,-0.01,0.56,1.11,1.51,-0.79,0.37,0.16,0.44,0.38,-0.36,0.39,1.29,-0.59,-1.12,-0.76,-0.51,1.01,1.35,0.40,-0.73,-0.13,-0.40,-0.16,-0.54,-0.12,0.52,0.12,-0.93,-1.14,-0.45,-0.04,0.05,0.63,-0.42,-0.35,-0.03,0.95,3.06,2.58,2.18,2.64,0.37,1.44,1.17,1.70,-0.45,-0.47,-0.05,-0.09,0.30,0.71,0.38,-0.06,1.31,1.08,0.18,-0.82,0.04,-0.02,-0.80,-0.81,-1.95,-0.94,-0.36,-1.38,-1.17,-0.57,0.29,-0.10,-0.12,0.91,0.16,0.14,1.80,0.74,0.60,0.68,1.22,1.78,0.86,-1.03,0.07,0.19,-0.08,-0.01,0.80,0.37,0.50,1.06,1.11,0.39,0.74,1.97,1.45,1.55,2.62,3.42,4.03,2.16,0.81,0.35,0.48,0.43,0.31,0.07,-0.46,0.62,0.64,-0.36,-1.25,-0.38,-0.66,0.18,0.08,-1.27,0.56,0.39,0.08,0.47,0.41,1.36,1.18,-0.02,0.53,1.44,0.95,2.17,1.49,1.19,0.91,1.38,0.72,1.80,-0.04,-0.11,1.19,-0.15,0.06,0.44,2.09,1.22,-0.86,0.12,2.31,3.48,2.64,1.61,0.69,1.88,0.74,1.94,2.87,1.86,0.08,1.60,2.45,1.20,0.63,0.43,1.71,1.11,-0.27,1.72,2.39,3.42,1.61,0.19,2.32,3.67,3.29,2.40,1.61,3.68,1.47,2.56,3.57,3.08,0.03,1.94,2.24,3.14,2.40,2.46,3.27,4.04,2.27,2.07,3.69,3.01,2.22,1.33,3.17,4.07,2.25,1.33,3.17
ALA,1.34,1.38,1.37,1.36,1.37,1.31,1.26,1.28,1.19,1.16,1.15,1.18,1.18,1.11,1.09,1.08,1.02,0.94,0.89,0.86,0.79,0.76,0.73,0.75,0.80,0.73,0.72,0.72,0.70,0.72,0.71,0.70,0.65,0.69,0.66,0.68,0.76,0.81,0.85,0.82,0.76,0.76,0.74,0.69,0.57,0.62,0.61,0.53,0.51,0.48,0.44,0.31,0.30,0.28,0.23,0.17,0.10,0.01,-0.06,-0.07,-0.05,-0.07,-0.06,-0.04,0.06,0.07,0.05,0.09,0.11,0.09,0.04,0.06,0.02,-0.06,-0.10,-0.09,-0.11,-0.09,-0.13,-0.12,-0.10,-0.14,-0.21,-0.22,-0.32,-0.39,-0.47,-0.53,-0.46,-0.46,-0.39,-0.37,-0.37,-0.28,-0.24,-0.26,-0.31,-0.39,-0.41,-0.53,-0.55,-0.56,-0.58,-0.67,-0.57,-0.49,-0.46,-0.43,-0.50,-0.49,-0.54,-0.57,-0.65,-0.80,-0.88,-0.95,-0.96,-1.02,-1.01,-0.96,-1.07,-1.16,-1.18,-1.15,-1.14,-1.20,-1.24,-1.29,-1.38,-1.40,-1.47,-1.57,-1.51,-1.48,-1.50,-1.49,-1.49,-1.51,-1.55,-1.55,-1.53,-1.59,-1.63,-1.70,-1.85,-1.97,-1.97,-1.95,-1.81,-1.94,-2.02,-2.00,-2.03,-2.10,-2.14,-2.16,-2.20,-2.19,-2.23,-2.28,-2.28,-2.26,-2.29,-2.24,-2.25,-2.41,-2.49,-2.56,-2.65,-2.69,-2.68,-2.70,-2.66,-2.70,-2.73,-2.78,-2.83,-2.85,-2.85,-2.82,-2.79,-2.80,-2.81,-2.90,-2.92,-2.81,-2.83,-2.86,-2.95,-3.04,-3.03,-3.03,-3.19,-3.31,-3.35,-3.32,-3.25,-3.27,-3.36,-3.43,-3.54,-3.62,-3.68,-3.65,-3.70,-3.69,-3.73,-3.79,-3.84,-3.95,-4.06,-4.13,-4.15,-4.09,-4.08,-4.12,-4.17,-4.26,-4.24,-4.23,-4.11,-4.09,-4.12,-4.14,-4.19,-4.28,-4.30,-4.33,-4.39,-4.38,-4.40,-4.43,-4.42,-4.49,-4.58,-4.68,-4.71,-4.85,-4.87,-4.95,-5.04,-5.21,-5.22,-5.22,-5.20,-5.29,-5.32
CEA,-0.89,-0.82,-0.85,-0.86,-0.84,-0.80,-0.76,-0.69,-0.73,-0.83,-0.85,-0.88,-0.86,-0.87,-0.87,-0.85,-0.89,-0.94,-1.01,-1.04,-1.03,-1.09,-1.07,-1.10,-1.10,-1.08,-1.06,-1.11,-1.06,-1.04,-0.96,-0.93,-0.90,-0.85,-0.73,-0.64,-0.59,-0.54,-0.45,-0.33,-0.25,-0.19,-0.14,0.01,0.05,0.10,0.18,0.32,0.42,0.54,0.58,0.59,0.67,0.68,0.67,0.58,0.58,0.57,0.59,0.59,0.55,0.50,0.49,0.36,0.24,0.12,0.03,-0.02,-0.04,-0.09,-0.12,-0.06,-0.09,-0.08,-0.09,-0.07,-0.11,-0.10,-0.15,-0.27,-0.37,-0.36,-0.34,-0.28,-0.19,-0.18,-0.10,-0.13,-0.11,-0.03,0.05,0.11,0.15,0.26,0.32,0.40,0.43,0.43,0.50,0.64,0.76,0.82,0.86,0.87,0.95,1.10,1.12,1.11,1.07,1.00,0.93,0.80,0.73,0.61,0.60,0.54,0.49,0.46,0.47,0.42,0.42,0.44,0.47,0.49,0.50,0.46,0.48,0.51,0.57,0.63,0.73,0.79,0.85,0.91,0.89,0.92,0.98,1.05,1.09,1.17,1.24,1.26,1.30,1.47,1.56,1.62,1.67,1.76,1.89,1.96,2.02,2.06,2.12,2.17,2.26,2.30,2.29,2.35,2.40,2.40,2.32,2.32,2.30,2.17,2.09,1.97,1.93,1.91,1.72,1.66,1.65,1.70,1.65,1.62,1.63,1.76,1.90,2.00,2.08,2.13,2.21,2.25,2.32,2.46,2.42,2.47,2.56,2.56,2.61,2.65,2.66,2.68,2.69,2.74,2.88,2.95,3.00,3.02,3.06,3.14,3.20,3.28,3.42,3.44,3.54,3.64,3.75,3.84,3.91,3.92,4.00,4.02,4.06,4.11,4.08,4.02,3.93,3.75,3.74,3.72,3.74,3.70,3.61,3.59,3.61,3.63,3.63,3.67,3.60,3.65,3.71,3.83,3.94,3.99,4.09,4.20,4.30,4.48,4.57,4.59,4.66,4.64,4.71,4.81,4.90,4.88,4.87
CWP,0.20,0.24,0.24,0.22,0.22,0.15,0.08,0.09,-0.04,-0.08,-0.14,-0.10,-0.16,-0.24,-0.24,-0.27,-0.24,-0.30,-0.25,-0.18,-0.17,-0.23,-0.27,-0.21,-0.14,-0.09,-0.03,-0.04,0.02,-0.03,0.01,0.01,0.13,0.25,0.25,0.29,0.32,0.25,0.18,0.12,0.09,0.12,0.19,0.17,0.17,0.20,0.27,0.28,0.30,0.25,0.12,0.06,0.00,0.00,0.02,-0.07,-0.13,-0.09,-0.10,-0.08,-0.11,-0.15,-0.16,-0.16,-0.22,-0.36,-0.49,-0.47,-0.42,-0.35,-0.29,-0.35,-0.42,-0.49,-0.58,-0.49,-0.44,-0.40,-0.36,-0.39,-0.35,-0.34,-0.39,-0.31,-0.24,-0.10,0.00,0.08,0.16,0.31,0.50,0.67,0.70,0.76,0.84,0.93,0.83,0.78,0.79,0.79,0.78,0.82,0.83,0.76,0.75,0.73,0.68,0.52,0.34,0.18,-0.01,-0.14,-0.22,-0.25,-0.28,-0.43,-0.40,-0.37,-0.29,-0.26,-0.30,-0.31,-0.32,-0.33,-0.29,-0.26,-0.24,-0.20,-0.16,-0.03,0.06,0.01,0.10,0.07,0.08,0.12,0.23,0.31,0.29,0.29,0.39,0.43,0.41,0.43,0.41,0.40,0.56,0.76,0.90,0.84,0.80,0.90,0.94,0.96,0.98,0.94,0.87,0.81,0.77,0.70,0.57,0.47,0.43,0.43,0.40,0.28,0.08,-0.16,-0.27,-0.25,-0.27,-0.29,-0.27,-0.29,-0.26,-0.22,-0.23,-0.14,-0.10,-0.06,0.02,0.18,0.28,0.31,0.29,0.31,0.37,0.36,0.32,0.19,0.24,0.20,0.09,0.07,0.07,0.11,0.19,0.17,0.12,0.14,0.13,0.14,0.17,0.16,0.12,0.26,0.31,0.39,0.37,0.39,0.37,0.40,0.38,0.51,0.54,0.62,0.60,0.56,0.70,0.79,0.88,0.86,0.81,0.96,1.07,1.11,1.12,1.13,1.12,1.23,1.24,1.25,1.36,1.32,1.27,1.14,1.12,1.11,1.06,0.99,0.89,0.76,0.82,0.74,0.73,0.55,0.54
NEA,-1.25,-1.18,-1.17,-1.17,-1.09,-1.07,-1.05,-1.03,-1.10,-1.17,-1.19,-1.22,-1.20,-1.23,-1.19,-1.13,-1.18,-1.23,-1.25,-1.21,-1.18,-1.23,-1.17,-1.16,-1.13,-1.14,-1.14,-1.13,-1.06,-1.03,-0.97,-0.93,-0.85,-0.71,-0.61,-0.56,-0.45,-0.39,-0.32,-0.27,-0.20,-0.11,-0.10,-0.02,-0.01,0.02,0.11,0.14,0.19,0.23,0.23,0.25,0.19,0.16,0.10,0.06,0.01,0.03,0.01,0.04,-0.12,-0.17,-0.14,-0.05,0.00,0.06,0.08,0.10,0.14,0.20,0.24,0.21,0.30,0.24,0.31,0.32,0.34,0.26,0.32,0.34,0.34,0.39,0.44,0.46,0.46,0.46,0.50,0.52,0.42,0.40,0.47,0.56,0.55,0.65,0.66,0.75,0.80,0.85,0.81,0.77,0.84,0.76,0.72,0.64,0.66,0.57,0.53,0.49,0.57,0.59,0.56,0.51,0.52,0.41,0.39,0.33,0.30,0.23,0.29,0.33,0.34,0.43,0.50,0.51,0.60,0.65,0.69,0.69,0.60,0.60,0.64,0.62,0.56,0.68,0.72,0.81,0.77,0.82,0.84,0.86,0.97,1.03,1.01,1.12,1.11,1.24,1.27,1.40,1.58,1.64,1.65,1.76,1.80,1.87,1.93,1.91,2.00,2.10,2.13,2.15,2.17,2.14,2.16,2.10,2.12,2.01,2.01,2.00,2.00,1.95,1.96,1.91,2.10,2.04,1.97,1.82,1.76,1.80,1.81,1.67,1.69,1.72,1.63,1.63,1.52,1.55,1.59,1.58,1.53,1.58,1.62,1.63,1.60,1.68,1.82,2.02,2.30,2.35,2.45,2.71,2.86,2.88,3.07,3.15,3.25,3.30,3.34,3.34,3.44,3.47,3.53,3.55,3.49,3.47,3.45,3.45,3.32,3.27,3.19,3.09,2.94,2.95,2.93,2.94,3.04,3.07,3.09,3.13,3.05,3.10,3.10,3.19,3.31,3.36,3.46,3.58,3.68,3.75,3.87,3.91,3.98,4.06,4.11,4.09,4.11,4.16,4.21
NEF,-0.27,-0.28,-0.28,-0.29,-0.34,-0.35,-0.39,-0.41,-0.51,-0.58,-0.63,-0.64,-0.63,-0.71,-0.77,-0.86,-0.96,-1.14,-1.25,-1.16,-1.13,-1.16,-1.22,-1.24,-1.16,-1.16,-1.14,-1.06,-0.90,-0.87,-0.84,-0.81,-0.72,-0.63,-0.52,-0.37,-0.28,-0.17,-0.07,-0.06,0.00,0.09,0.10,0.12,0.03,0.10,0.23,0.31,0.36,0.48,0.61,0.65,0.65,0.72,0.79,0.81,0.86,0.89,0.89,0.87,0.86,0.90,1.01,1.10,1.15,1.13,1.01,0.97,0.94,0.86,0.76,0.68,0.66,0.60,0.50,0.50,0.46,0.42,0.42,0.47,0.44,0.37,0.32,0.36,0.37,0.34,0.33,0.23,0.18,0.23,0.25,0.30,0.32,0.34,0.38,0.33,0.31,0.33,0.34,0.28,0.25,0.26,0.27,0.22,0.23,0.23,0.23,0.21,0.17,0.06,-0.01,-0.01,-0.11,-0.23,-0.29,-0.33,-0.35,-0.37,-0.41,-0.40,-0.35,-0.33,-0.42,-0.51,-0.53,-0.56,-0.56,-0.50,-0.46,-0.40,-0.31,-0.32,-0.26,-0.20,-0.15,-0.13,-0.09,-0.11,-0.15,-0.18,-0.17,-0.19,-0.09,0.01,0.08,0.19,0.25,0.26,0.29,0.32,0.30,0.25,0.19,0.15,0.05,0.04,-0.03,0.00,0.05,0.02,-0.13,-0.21,-0.35,-0.48,-0.58,-0.67,-0.71,-0.85,-1.07,-1.22,-1.28,-1.27,-1.13,-1.10,-1.04,-1.02,-1.03,-1.02,-1.06,-1.01,-0.87,-0.81,-0.76,-0.60,-0.53,-0.53,-0.58,-0.58,-0.46,-0.35,-0.24,-0.23,-0.27,-0.23,-0.19,-0.20,-0.13,-0.20,-0.23,-0.20,-0.19,-0.16,-0.08,-0.16,-0.21,-0.22,-0.23,-0.20,-0.21,-0.24,-0.30,-0.32,-0.36,-0.37,-0.40,-0.35,-0.38,-0.40,-0.33,-0.38,-0.42,-0.43,-0.49,-0.53,-0.50,-0.39,-0.24,-0.12,-0.05,-0.01,-0.02,0.06,0.16,0.20,0.26,0.31,0.38,0.50,0.53,0.58,0.63,0.64,0.68,0.73,0.80,0.75,0.70
NPL,1.27,1.26,1.27,1.23,1.21,1.19,1.19,1.16,1.17,1.16,1.14,1.14,1.12,1.11,1.07,1.08,1.07,1.07,1.04,1.04,1.02,1.03,1.00,0.99,0.99,1.00,0.97,1.00,1.00,1.01,1.03,1.02,0.97,0.99,1.00,0.98,1.00,0.99,0.97,0.94,0.95,0.93,0.93,0.94,0.94,0.92,0.93,0.88,0.81,0.80,0.78,0.79,0.77,0.74,0.73,0.71,0.67,0.65,0.66,0.65,0.58,0.53,0.47,0.45,0.40,0.38,0.34,0.31,0.28,0.19,0.14,0.04,0.01,-0.07,-0.13,-0.19,-0.25,-0.30,-0.37,-0.41,-0.44,-0.47,-0.50,-0.59,-0.65,-0.69,-0.72,-0.75,-0.75,-0.76,-0.77,-0.76,-0.78,-0.79,-0.81,-0.82,-0.79,-0.81,-0.83,-0.86,-0.85,-0.89,-0.88,-0.87,-0.90,-0.96,-1.01,-1.06,-1.09,-1.06,-1.10,-1.14,-1.18,-1.18,-1.21,-1.23,-1.28,-1.32,-1.36,-1.35,-1.37,-1.30,-1.32,-1.31,-1.29,-1.29,-1.28,-1.27,-1.30,-1.36,-1.38,-1.38,-1.42,-1.44,-1.46,-1.46,-1.51,-1.52,-1.51,-1.54,-1.58,-1.66,-1.67,-1.71,-1.73,-1.74,-1.74,-1.69,-1.67,-1.64,-1.63,-1.67,-1.65,-1.67,-1.66,-1.68,-1.67,-1.64,-1.65,-1.68,-1.70,-1.72,-1.72,-1.73,-1.72,-1.73,-1.75,-1.79,-1.78,-1.81,-1.84,-1.81,-1.83,-1.84,-1.87,-1.90,-1.95,-1.97,-1.99,-1.97,-1.95,-1.94,-1.95,-1.93,-1.92,-1.94,-1.92,-1.95,-2.00,-2.01,-2.02,-2.05,-2.04,-2.06,-2.03,-2.01,-1.96,-1.94,-1.93,-1.92,-1.93,-1.99,-1.99,-2.01,-2.06,-2.05,-2.05,-2.05,-2.02,-2.04,-2.05,-2.04,-2.04,-2.06,-2.09,-2.08,-2.14,-2.19,-2.21,-2.26,-2.29,-2.30,-2.32,-2.36,-2.33,-2.31,-2.30,-2.29,-2.32,-2.33,-2.35,-2.38,-2.41,-2.38,-2.38,-2.39,-2.37,-2.35,-2.32,-2.27,-2.26,-2.23,-2.19,-2.12,-2.14,-2.16,-2.16
NWP,-0.14,-0.10,-0.10,-0.10,-0.09,-0.15,-0.19,-0.15,-0.24,-0.24,-0.24,-0.16,-0.19,-0.25,-0.22,-0.22,-0.21,-0.27,-0.26,-0.19,-0.17,-0.19,-0.19,-0.14,-0.08,-0.03,0.01,0.02,0.06,0.05,0.08,0.07,0.15,0.26,0.26,0.32,0.35,0.34,0.30,0.23,0.15,0.20,0.24,0.23,0.18,0.25,0.36,0.33,0.34,0.30,0.21,0.11,0.06,0.14,0.19,0.09,0.03,0.06,0.08,0.12,0.13,0.11,0.17,0.18,0.17,0.05,-0.10,-0.07,-0.03,0.01,0.00,-0.02,-0.09,-0.22,-0.36,-0.31,-0.27,-0.21,-0.25,-0.28,-0.21,-0.19,-0.31,-0.24,-0.18,-0.10,-0.03,0.03,0.12,0.23,0.38,0.53,0.55,0.64,0.71,0.82,0.72,0.66,0.67,0.61,0.55,0.53,0.52,0.41,0.41,0.42,0.35,0.21,0.03,-0.10,-0.23,-0.36,-0.47,-0.50,-0.55,-0.69,-0.64,-0.63,-0.56,-0.49,-0.51,-0.54,-0.54,-0.54,-0.48,-0.47,-0.47,-0.43,-0.39,-0.28,-0.27,-0.36,-0.25,-0.26,-0.27,-0.26,-0.18,-0.12,-0.19,-0.20,-0.11,-0.07,-0.07,-0.05,-0.12,-0.14,0.00,0.14,0.30,0.23,0.21,0.31,0.34,0.36,0.43,0.43,0.36,0.32,0.34,0.28,0.16,0.07,0.04,0.06,0.05,-0.07,-0.21,-0.40,-0.52,-0.49,-0.48,-0.46,-0.43,-0.45,-0.50,-0.45,-0.43,-0.31,-0.28,-0.23,-0.12,0.03,0.07,0.04,0.04,0.11,0.17,0.21,0.16,0.04,0.10,0.05,-0.07,-0.11,-0.10,-0.06,0.03,0.00,-0.06,-0.05,-0.07,-0.06,0.01,0.06,0.01,0.10,0.12,0.14,0.11,0.14,0.11,0.11,0.10,0.22,0.24,0.31,0.29,0.26,0.35,0.41,0.51,0.50,0.41,0.52,0.61,0.63,0.60,0.61,0.60,0.69,0.68,0.71,0.83,0.76,0.71,0.57,0.53,0.47,0.50,0.45,0.34,0.25,0.34,0.22,0.19,0.08,0.10
